,record,date,time,soil_moisture,site,elevation,aspect
2503,73,2/2/17,0:00:00,0.2026,19,1620,east
2504,74,2/2/17,4:00:00,0.2026,19,1620,east
2505,75,2/2/17,8:00:00,0.2017,19,1620,east
2506,76,2/2/17,12:00:00,0.1958,19,1620,east
2507,77,2/2/17,16:00:00,0.1904,19,1620,east
2508,78,2/2/17,20:00:00,0.1876,19,1620,east
2509,79,2/3/17,0:00:00,0.1881,19,1620,east
2510,80,2/3/17,4:00:00,0.1881,19,1620,east
2511,81,2/3/17,8:00:00,0.1853,19,1620,east
2512,82,2/3/17,12:00:00,0.1803,19,1620,east
2513,83,2/3/17,16:00:00,0.1756,19,1620,east
2514,84,2/3/17,20:00:00,0.1728,19,1620,east
2515,85,2/4/17,0:00:00,0.1724,19,1620,east
2516,86,2/4/17,4:00:00,0.1728,19,1620,east
2517,87,2/4/17,8:00:00,0.1709,19,1620,east
2518,88,2/4/17,12:00:00,0.1667,19,1620,east
2519,89,2/4/17,16:00:00,0.1629,19,1620,east
2520,90,2/4/17,20:00:00,0.16,19,1620,east
2521,91,2/5/17,0:00:00,0.159,19,1620,east
2522,92,2/5/17,4:00:00,0.1581,19,1620,east
2523,93,2/5/17,8:00:00,0.157,19,1620,east
2524,94,2/5/17,12:00:00,0.1619,19,1620,east
2525,95,2/5/17,16:00:00,0.1724,19,1620,east
2526,96,2/5/17,20:00:00,0.2052,19,1620,east
2527,97,2/6/17,0:00:00,0.3077,19,1620,east
2528,98,2/6/17,4:00:00,0.3029,19,1620,east
2529,99,2/6/17,8:00:00,0.3019,19,1620,east
2530,100,2/6/17,12:00:00,0.311,19,1620,east
2531,101,2/6/17,16:00:00,0.3144,19,1620,east
2532,102,2/6/17,20:00:00,0.314,19,1620,east
2533,103,2/7/17,0:00:00,0.3113,19,1620,east
2534,104,2/7/17,4:00:00,0.3098,19,1620,east
2535,105,2/7/17,8:00:00,0.3092,19,1620,east
2536,106,2/7/17,12:00:00,0.3077,19,1620,east
2537,107,2/7/17,16:00:00,0.3058,19,1620,east
2538,108,2/7/17,20:00:00,0.3048,19,1620,east
2539,109,2/8/17,0:00:00,0.3043,19,1620,east
2540,110,2/8/17,4:00:00,0.3043,19,1620,east
2541,111,2/8/17,8:00:00,0.304,19,1620,east
2542,112,2/8/17,12:00:00,0.3022,19,1620,east
2543,113,2/8/17,16:00:00,0.3008,19,1620,east
2544,114,2/8/17,20:00:00,0.2994,19,1620,east
2545,115,2/9/17,0:00:00,0.2994,19,1620,east
2546,116,2/9/17,4:00:00,0.299,19,1620,east
2547,117,2/9/17,8:00:00,0.2987,19,1620,east
2548,118,2/9/17,12:00:00,0.2973,19,1620,east
2549,119,2/9/17,16:00:00,0.2955,19,1620,east
2550,120,2/9/17,20:00:00,0.2949,19,1620,east
2551,121,2/10/17,0:00:00,0.2946,19,1620,east
2552,122,2/10/17,4:00:00,0.2942,19,1620,east
2553,123,2/10/17,8:00:00,0.2942,19,1620,east
2554,124,2/10/17,12:00:00,0.2928,19,1620,east
2555,125,2/10/17,16:00:00,0.2908,19,1620,east
2556,126,2/10/17,20:00:00,0.2895,19,1620,east
2557,127,2/11/17,0:00:00,0.289,19,1620,east
2558,128,2/11/17,4:00:00,0.289,19,1620,east
2559,129,2/11/17,8:00:00,0.2887,19,1620,east
2560,130,2/11/17,12:00:00,0.2868,19,1620,east
2561,131,2/11/17,16:00:00,0.285,19,1620,east
2562,132,2/11/17,20:00:00,0.2837,19,1620,east
2563,133,2/12/17,0:00:00,0.2837,19,1620,east
2564,134,2/12/17,4:00:00,0.284,19,1620,east
2565,135,2/12/17,8:00:00,0.2837,19,1620,east
2566,136,2/12/17,12:00:00,0.2861,19,1620,east
2567,137,2/12/17,16:00:00,0.2868,19,1620,east
2568,138,2/12/17,20:00:00,0.2861,19,1620,east
2569,139,02/13/17,12:00:01,0.2868,19,1620,east
2570,140,02/13/17,4:00:01,0.2871,19,1620,east
2571,141,02/13/17,8:00:01,0.2868,19,1620,east
2572,142,02/13/17,12:00:01,0.285,19,1620,east
2573,143,02/13/17,4:00:01,0.2834,19,1620,east
2574,144,02/13/17,8:00:01,0.2827,19,1620,east
2575,145,02/14/17,12:00:01,0.283,19,1620,east
2576,146,02/14/17,4:00:01,0.283,19,1620,east
2577,147,02/14/17,8:00:01,0.2834,19,1620,east
2578,148,02/14/17,12:00:01,0.2817,19,1620,east
2579,149,02/14/17,4:00:01,0.2793,19,1620,east
2580,150,02/14/17,8:00:01,0.278,19,1620,east
2581,151,02/15/17,12:00:01,0.2786,19,1620,east
2582,152,02/15/17,4:00:01,0.2783,19,1620,east
2583,153,02/15/17,8:00:01,0.2783,19,1620,east
2584,154,02/15/17,12:00:01,0.2766,19,1620,east
2585,155,02/15/17,4:00:01,0.2743,19,1620,east
2586,156,02/15/17,8:00:01,0.2729,19,1620,east
2587,157,02/16/17,12:00:01,0.2729,19,1620,east
2588,158,02/16/17,4:00:01,0.2729,19,1620,east
2589,159,02/16/17,8:00:01,0.2722,19,1620,east
2590,160,02/16/17,12:00:01,0.2694,19,1620,east
2591,161,02/16/17,4:00:01,0.267,19,1620,east
2592,162,02/16/17,8:00:01,0.2653,19,1620,east
2593,163,02/17/17,12:00:01,0.265,19,1620,east
2594,164,02/17/17,4:00:01,0.265,19,1620,east
2595,165,02/17/17,8:00:01,0.2635,19,1620,east
2596,166,02/17/17,12:00:01,0.2618,19,1620,east
2597,167,02/17/17,4:00:01,0.2592,19,1620,east
2598,168,02/17/17,8:00:01,0.2575,19,1620,east
2599,169,02/18/17,12:00:01,0.2575,19,1620,east
2600,170,02/18/17,4:00:01,0.2575,19,1620,east
2601,171,02/18/17,8:00:01,0.2575,19,1620,east
2602,172,02/18/17,12:00:01,0.2557,19,1620,east
2603,173,02/18/17,4:00:01,0.2532,19,1620,east
2604,174,02/18/17,8:00:01,0.2516,19,1620,east
2605,175,02/19/17,12:00:01,0.2532,19,1620,east
2606,176,02/19/17,4:00:01,0.2534,19,1620,east
2607,177,02/19/17,8:00:01,0.2538,19,1620,east
2608,178,02/19/17,12:00:01,0.2512,19,1620,east
2609,179,02/19/17,4:00:01,0.2494,19,1620,east
2610,180,02/19/17,8:00:01,0.2538,19,1620,east
2611,181,02/20/17,12:00:01,0.283,19,1620,east
2612,182,02/20/17,4:00:01,0.2821,19,1620,east
2613,183,02/20/17,8:00:01,0.281,19,1620,east
2614,184,02/20/17,12:00:01,0.284,19,1620,east
2615,185,02/20/17,4:00:01,0.2871,19,1620,east
2616,186,02/20/17,8:00:01,0.2919,19,1620,east
2617,187,02/21/17,12:00:01,0.2908,19,1620,east
2618,188,02/21/17,4:00:01,0.2901,19,1620,east
2619,189,02/21/17,8:00:01,0.2898,19,1620,east
2620,190,02/21/17,12:00:01,0.2877,19,1620,east
2621,191,02/21/17,4:00:01,0.2853,19,1620,east
2622,192,02/21/17,8:00:01,0.2844,19,1620,east
2623,193,02/22/17,12:00:01,0.2844,19,1620,east
2624,194,02/22/17,4:00:01,0.2837,19,1620,east
2625,195,02/22/17,8:00:01,0.2834,19,1620,east
2626,196,02/22/17,12:00:01,0.2813,19,1620,east
2627,197,02/22/17,4:00:01,0.2793,19,1620,east
2628,198,02/22/17,8:00:01,0.2783,19,1620,east
2629,199,02/23/17,12:00:01,0.278,19,1620,east
2630,200,02/23/17,4:00:01,0.2776,19,1620,east
2631,201,02/23/17,8:00:01,0.277,19,1620,east
2632,202,02/23/17,12:00:01,0.2749,19,1620,east
2633,203,02/23/17,4:00:01,0.2729,19,1620,east
2634,204,02/23/17,8:00:01,0.2712,19,1620,east
2635,205,02/24/17,12:00:01,0.2712,19,1620,east
2636,206,02/24/17,4:00:01,0.2715,19,1620,east
2637,207,02/24/17,8:00:01,0.2708,19,1620,east
2638,208,02/24/17,12:00:01,0.2684,19,1620,east
2639,209,02/24/17,4:00:01,0.266,19,1620,east
2640,210,02/24/17,8:00:01,0.2653,19,1620,east
2641,211,02/25/17,12:00:01,0.2657,19,1620,east
2642,212,02/25/17,4:00:01,0.266,19,1620,east
2643,213,02/25/17,8:00:01,0.266,19,1620,east
2644,214,02/25/17,12:00:01,0.2639,19,1620,east
2645,215,02/25/17,4:00:01,0.2618,19,1620,east
2646,216,02/25/17,8:00:01,0.2611,19,1620,east
2647,217,02/26/17,12:00:01,0.2611,19,1620,east
2648,218,02/26/17,4:00:01,0.2615,19,1620,east
2649,219,02/26/17,8:00:01,0.2611,19,1620,east
2650,220,02/26/17,12:00:01,0.2585,19,1620,east
2651,221,02/26/17,4:00:01,0.2564,19,1620,east
2652,222,02/26/17,8:00:01,0.255,19,1620,east
2653,223,02/27/17,12:00:01,0.255,19,1620,east
2654,224,02/27/17,4:00:01,0.2553,19,1620,east
2655,225,02/27/17,8:00:01,0.255,19,1620,east
2656,226,02/27/17,12:00:01,0.252,19,1620,east
2657,227,02/27/17,4:00:01,0.2494,19,1620,east
2658,228,02/27/17,8:00:01,0.2479,19,1620,east
2659,229,02/28/17,12:00:01,0.2471,19,1620,east
2660,230,02/28/17,4:00:01,0.2471,19,1620,east
2661,231,02/28/17,8:00:01,0.2468,19,1620,east
2662,232,02/28/17,12:00:01,0.2437,19,1620,east
2663,233,02/28/17,4:00:01,0.241,19,1620,east
2664,234,02/28/17,8:00:01,0.2394,19,1620,east
2665,235,3/1/17,0:00:00,0.2379,19,1620,east
2666,236,3/1/17,4:00:00,0.2379,19,1620,east
2667,237,3/1/17,8:00:00,0.2374,19,1620,east
2668,238,3/1/17,12:00:00,0.2339,19,1620,east
2669,239,3/1/17,16:00:00,0.2303,19,1620,east
2670,240,3/1/17,20:00:00,0.2286,19,1620,east
2671,241,3/2/17,0:00:00,0.2277,19,1620,east
2672,242,3/2/17,4:00:00,0.2269,19,1620,east
2673,243,3/2/17,8:00:00,0.2262,19,1620,east
2674,244,3/2/17,12:00:00,0.2229,19,1620,east
2675,245,3/2/17,16:00:00,0.2195,19,1620,east
2676,246,3/2/17,20:00:00,0.2174,19,1620,east
2677,247,3/3/17,0:00:00,0.2169,19,1620,east
2678,248,3/3/17,4:00:00,0.2164,19,1620,east
2679,249,3/3/17,8:00:00,0.2161,19,1620,east
2680,250,3/3/17,12:00:00,0.2303,19,1620,east
2681,251,3/3/17,16:00:00,0.2425,19,1620,east
2682,252,3/3/17,20:00:00,0.243,19,1620,east
2683,253,3/4/17,0:00:00,0.243,19,1620,east
2684,254,3/4/17,4:00:00,0.243,19,1620,east
2685,255,3/4/17,8:00:00,0.243,19,1620,east
2686,256,3/4/17,12:00:00,0.2394,19,1620,east
2687,257,3/4/17,16:00:00,0.2355,19,1620,east
2688,258,3/4/17,20:00:00,0.2383,19,1620,east
2689,259,3/5/17,0:00:00,0.2387,19,1620,east
2690,260,3/5/17,4:00:00,0.2387,19,1620,east
2691,261,3/5/17,8:00:00,0.2387,19,1620,east
2692,262,3/5/17,12:00:00,0.2358,19,1620,east
2693,263,3/5/17,16:00:00,0.2318,19,1620,east
2694,264,3/5/17,20:00:00,0.2303,19,1620,east
2695,265,3/6/17,0:00:00,0.2303,19,1620,east
2696,266,3/6/17,4:00:00,0.2306,19,1620,east
2697,267,3/6/17,8:00:00,0.2306,19,1620,east
2698,268,3/6/17,12:00:00,0.2277,19,1620,east
2699,269,3/6/17,16:00:00,0.2245,19,1620,east
2700,270,3/6/17,20:00:00,0.2219,19,1620,east
